,Record ID,Step Name,Relative Time(h:min:s.ms),Realtime,Auxiliary channel TU1 T(°C),Gap of Temperature
10542,207148,CCCV_Chg,0:05:08.000,2020-10-13 05:35:12.000000,27.7,0
10543,207149,CCCV_Chg,0:05:09.000,2020-10-13 05:35:13.000000,27.7,0
10544,207150,CCCV_Chg,0:05:10.000,2020-10-13 05:35:14.000000,27.7,0
10545,207151,CCCV_Chg,0:05:11.000,2020-10-13 05:35:15.000001,27.7,0
10546,207152,CCCV_Chg,0:05:12.000,2020-10-13 05:35:16.000000,27.7,0
10547,207153,CCCV_Chg,0:05:13.000,2020-10-13 05:35:17.000000,27.7,0
10548,207154,CCCV_Chg,0:05:14.000,2020-10-13 05:35:18.000000,27.7,0
10549,207155,CCCV_Chg,0:05:15.000,2020-10-13 05:35:19.000000,27.7,0
10550,207156,CCCV_Chg,0:05:16.000,2020-10-13 05:35:20.000000,27.7,0
10551,207157,CCCV_Chg,0:05:17.000,2020-10-13 05:35:21.000000,27.7,0
10552,207158,CCCV_Chg,0:05:18.000,2020-10-13 05:35:22.000000,27.6,0
10553,207159,CCCV_Chg,0:05:19.000,2020-10-13 05:35:23.000000,27.6,0
10554,207160,CCCV_Chg,0:05:20.000,2020-10-13 05:35:24.000000,27.6,0
10555,207161,CCCV_Chg,0:05:21.000,2020-10-13 05:35:25.000000,27.6,0
10556,207162,CCCV_Chg,0:05:22.000,2020-10-13 05:35:26.000000,27.6,0
10557,207163,CCCV_Chg,0:05:23.000,2020-10-13 05:35:27.000000,27.6,0
10558,207164,CCCV_Chg,0:05:24.000,2020-10-13 05:35:28.000000,27.6,0
10559,207165,CCCV_Chg,0:05:25.000,2020-10-13 05:35:29.000000,27.6,0
10560,207166,CCCV_Chg,0:05:26.000,2020-10-13 05:35:30.000000,27.6,0
10561,207167,CCCV_Chg,0:05:27.000,2020-10-13 05:35:31.000000,27.6,0
10562,207168,CCCV_Chg,0:05:28.000,2020-10-13 05:35:32.000000,27.6,0
10563,207169,CCCV_Chg,0:05:29.000,2020-10-13 05:35:33.000000,27.6,0
10564,207170,CCCV_Chg,0:05:30.000,2020-10-13 05:35:34.000000,27.6,0
10565,207171,CCCV_Chg,0:05:31.000,2020-10-13 05:35:35.000000,27.6,0
10566,207172,CCCV_Chg,0:05:32.000,2020-10-13 05:35:36.000000,27.6,0
10567,207173,CCCV_Chg,0:05:33.000,2020-10-13 05:35:37.000000,27.5,0
10568,207174,CCCV_Chg,0:05:34.000,2020-10-13 05:35:38.000000,27.5,0
10569,207175,CCCV_Chg,0:05:35.000,2020-10-13 05:35:39.000000,27.5,0
10570,207176,CCCV_Chg,0:05:36.000,2020-10-13 05:35:40.000000,27.5,0
10571,207177,CCCV_Chg,0:05:37.000,2020-10-13 05:35:41.000000,27.5,0
10572,207178,CCCV_Chg,0:05:38.000,2020-10-13 05:35:42.000000,27.5,0
10573,207179,CCCV_Chg,0:05:39.000,2020-10-13 05:35:43.000000,27.5,0
10574,207180,CCCV_Chg,0:05:40.000,2020-10-13 05:35:44.000000,27.5,0
10575,207181,CCCV_Chg,0:05:41.000,2020-10-13 05:35:45.000000,27.5,0
10576,207182,CCCV_Chg,0:05:42.000,2020-10-13 05:35:46.000000,27.5,0
10577,207183,CCCV_Chg,0:05:43.000,2020-10-13 05:35:47.000000,27.5,0
10578,207184,CCCV_Chg,0:05:44.000,2020-10-13 05:35:48.000000,27.5,0
10579,207185,CCCV_Chg,0:05:45.000,2020-10-13 05:35:49.000000,27.5,0
10580,207186,CCCV_Chg,0:05:46.000,2020-10-13 05:35:50.000001,27.5,0
10581,207187,CCCV_Chg,0:05:47.000,2020-10-13 05:35:51.000000,27.5,0
10582,207188,CCCV_Chg,0:05:48.000,2020-10-13 05:35:52.000000,27.5,0
10583,207189,CCCV_Chg,0:05:49.000,2020-10-13 05:35:53.000000,27.5,0
10584,207190,CCCV_Chg,0:05:50.000,2020-10-13 05:35:54.000000,27.5,0
10585,207191,CCCV_Chg,0:05:51.000,2020-10-13 05:35:55.000000,27.5,0
10586,207192,CCCV_Chg,0:05:52.000,2020-10-13 05:35:56.000000,27.5,0
10587,207193,CCCV_Chg,0:05:53.000,2020-10-13 05:35:57.000000,27.5,0
10588,207194,CCCV_Chg,0:05:54.000,2020-10-13 05:35:58.000000,27.5,0
10589,207195,CCCV_Chg,0:05:55.000,2020-10-13 05:35:59.000000,27.5,0
10590,207196,CCCV_Chg,0:05:56.000,2020-10-13 05:36:00.000000,27.5,0
10591,207197,CCCV_Chg,0:05:57.000,2020-10-13 05:36:01.000000,27.5,0
10592,207198,CCCV_Chg,0:05:58.000,2020-10-13 05:36:02.000000,27.5,0
10593,207199,CCCV_Chg,0:05:59.000,2020-10-13 05:36:03.000000,27.5,0
10594,207200,CCCV_Chg,0:06:00.000,2020-10-13 05:36:04.000000,27.5,0
10595,207201,CCCV_Chg,0:06:01.000,2020-10-13 05:36:05.000000,27.5,0
10596,207202,CCCV_Chg,0:06:02.000,2020-10-13 05:36:06.000000,27.5,0
10597,207203,CCCV_Chg,0:06:03.000,2020-10-13 05:36:07.000000,27.5,0
10598,207204,CCCV_Chg,0:06:04.000,2020-10-13 05:36:08.000000,27.5,0
10599,207205,CCCV_Chg,0:06:05.000,2020-10-13 05:36:09.000000,27.5,0
10600,207206,CCCV_Chg,0:06:06.000,2020-10-13 05:36:10.000000,27.5,0
10601,207207,CCCV_Chg,0:06:07.000,2020-10-13 05:36:11.000000,27.5,0
10602,207208,CCCV_Chg,0:06:08.000,2020-10-13 05:36:12.000000,27.5,0
10603,207209,CCCV_Chg,0:06:09.000,2020-10-13 05:36:13.000000,27.5,0
10604,207210,CCCV_Chg,0:06:10.000,2020-10-13 05:36:14.000000,27.5,0
10605,207211,CCCV_Chg,0:06:11.000,2020-10-13 05:36:15.000000,27.5,0
10606,207212,CCCV_Chg,0:06:12.000,2020-10-13 05:36:16.000000,27.5,0
10607,207213,CCCV_Chg,0:06:13.000,2020-10-13 05:36:17.000000,27.5,0
10608,207214,CCCV_Chg,0:06:14.000,2020-10-13 05:36:18.000000,27.5,0
10609,207215,CCCV_Chg,0:06:15.000,2020-10-13 05:36:19.000000,27.5,0
10610,207216,CCCV_Chg,0:06:16.000,2020-10-13 05:36:20.000000,27.5,0
10611,207217,CCCV_Chg,0:06:17.000,2020-10-13 05:36:21.000000,27.5,0
10612,207218,CCCV_Chg,0:06:18.000,2020-10-13 05:36:22.000000,27.5,0
10613,207219,CCCV_Chg,0:06:19.000,2020-10-13 05:36:23.000000,27.5,0
10614,207220,CCCV_Chg,0:06:20.000,2020-10-13 05:36:24.000000,27.6,0
10615,207221,CCCV_Chg,0:06:21.000,2020-10-13 05:36:25.000001,27.5,0
10616,207222,CCCV_Chg,0:06:22.000,2020-10-13 05:36:26.000000,27.6,0
10617,207223,CCCV_Chg,0:06:23.000,2020-10-13 05:36:27.000000,27.6,0
10618,207224,CCCV_Chg,0:06:24.000,2020-10-13 05:36:28.000000,27.6,0
10619,207225,CCCV_Chg,0:06:25.000,2020-10-13 05:36:29.000000,27.6,0
10620,207226,CCCV_Chg,0:06:26.000,2020-10-13 05:36:30.000000,27.6,0
10621,207227,CCCV_Chg,0:06:27.000,2020-10-13 05:36:31.000000,27.6,0
10622,207228,CCCV_Chg,0:06:28.000,2020-10-13 05:36:32.000000,27.6,0
10623,207229,CCCV_Chg,0:06:29.000,2020-10-13 05:36:33.000000,27.6,0
10624,207230,CCCV_Chg,0:06:30.000,2020-10-13 05:36:33.999999,27.6,0
10625,207231,CCCV_Chg,0:06:31.000,2020-10-13 05:36:35.000000,27.6,0
10626,207232,CCCV_Chg,0:06:32.000,2020-10-13 05:36:36.000000,27.6,0
10627,207233,CCCV_Chg,0:06:33.000,2020-10-13 05:36:37.000000,27.6,0
10628,207234,CCCV_Chg,0:06:34.000,2020-10-13 05:36:38.000000,27.6,0
10629,207235,CCCV_Chg,0:06:35.000,2020-10-13 05:36:39.000000,27.6,0
10630,207236,CCCV_Chg,0:06:36.000,2020-10-13 05:36:40.000000,27.6,0
10631,207237,CCCV_Chg,0:06:37.000,2020-10-13 05:36:41.000000,27.6,0
10632,207238,CCCV_Chg,0:06:38.000,2020-10-13 05:36:42.000000,27.6,0
10633,207239,CCCV_Chg,0:06:39.000,2020-10-13 05:36:43.000000,27.6,0
10634,207240,CCCV_Chg,0:06:40.000,2020-10-13 05:36:44.000000,27.6,0
10635,207241,CCCV_Chg,0:06:41.000,2020-10-13 05:36:45.000000,27.6,0
10636,207242,CCCV_Chg,0:06:42.000,2020-10-13 05:36:46.000000,27.7,0
10637,207243,CCCV_Chg,0:06:43.000,2020-10-13 05:36:47.000000,27.7,0
10638,207244,CCCV_Chg,0:06:44.000,2020-10-13 05:36:48.000000,27.7,0
10639,207245,CCCV_Chg,0:06:45.000,2020-10-13 05:36:49.000000,27.7,0
10640,207246,CCCV_Chg,0:06:46.000,2020-10-13 05:36:50.000000,27.7,0
10641,207247,CCCV_Chg,0:06:47.000,2020-10-13 05:36:51.000000,27.7,0
10642,207248,CCCV_Chg,0:06:48.000,2020-10-13 05:36:52.000000,27.7,0
10643,207249,CCCV_Chg,0:06:49.000,2020-10-13 05:36:53.000000,27.7,0
10644,207250,CCCV_Chg,0:06:50.000,2020-10-13 05:36:54.000000,27.7,0
10645,207251,CCCV_Chg,0:06:51.000,2020-10-13 05:36:55.000000,27.7,0
10646,207252,CCCV_Chg,0:06:52.000,2020-10-13 05:36:56.000000,27.7,0
10647,207253,CCCV_Chg,0:06:53.000,2020-10-13 05:36:57.000000,27.7,0
10648,207254,CCCV_Chg,0:06:54.000,2020-10-13 05:36:58.000000,27.7,0
10649,207255,CCCV_Chg,0:06:55.000,2020-10-13 05:36:59.000000,27.7,0
10650,207256,CCCV_Chg,0:06:56.000,2020-10-13 05:37:00.000000,27.7,0
10651,207257,CCCV_Chg,0:06:57.000,2020-10-13 05:37:01.000000,27.7,0
10652,207258,CCCV_Chg,0:06:58.000,2020-10-13 05:37:02.000000,27.7,0
10653,207259,CCCV_Chg,0:06:59.000,2020-10-13 05:37:03.000000,27.6,0
10654,207260,CCCV_Chg,0:07:00.000,2020-10-13 05:37:04.000000,27.7,0
10655,207261,CCCV_Chg,0:07:01.000,2020-10-13 05:37:05.000000,27.6,0
10656,207262,CCCV_Chg,0:07:02.000,2020-10-13 05:37:06.000000,27.6,0
10657,207263,CCCV_Chg,0:07:03.000,2020-10-13 05:37:07.000000,27.6,0
10658,207264,CCCV_Chg,0:07:04.000,2020-10-13 05:37:08.000000,27.6,0
10659,207265,CCCV_Chg,0:07:05.000,2020-10-13 05:37:08.999999,27.6,0
10660,207266,CCCV_Chg,0:07:06.000,2020-10-13 05:37:10.000000,27.6,0
10661,207267,CCCV_Chg,0:07:07.000,2020-10-13 05:37:11.000000,27.6,0
10662,207268,CCCV_Chg,0:07:08.000,2020-10-13 05:37:12.000000,27.6,0
10663,207269,CCCV_Chg,0:07:09.000,2020-10-13 05:37:13.000000,27.6,0
10664,207270,CCCV_Chg,0:07:10.000,2020-10-13 05:37:14.000000,27.6,0
10665,207271,CCCV_Chg,0:07:11.000,2020-10-13 05:37:15.000000,27.6,0
10666,207272,CCCV_Chg,0:07:12.000,2020-10-13 05:37:16.000000,27.6,0
10667,207273,CCCV_Chg,0:07:13.000,2020-10-13 05:37:17.000000,27.6,0
10668,207274,CCCV_Chg,0:07:14.000,2020-10-13 05:37:18.000000,27.6,0
10669,207275,CCCV_Chg,0:07:15.000,2020-10-13 05:37:19.000000,27.5,0
10670,207276,CCCV_Chg,0:07:16.000,2020-10-13 05:37:20.000000,27.5,0
10671,207277,CCCV_Chg,0:07:17.000,2020-10-13 05:37:21.000000,27.5,0
10672,207278,CCCV_Chg,0:07:18.000,2020-10-13 05:37:22.000000,27.5,0
10673,207279,CCCV_Chg,0:07:19.000,2020-10-13 05:37:23.000000,27.5,0
10674,207280,CCCV_Chg,0:07:20.000,2020-10-13 05:37:24.000000,27.5,0
10675,207281,CCCV_Chg,0:07:21.000,2020-10-13 05:37:25.000000,27.5,0
10676,207282,CCCV_Chg,0:07:22.000,2020-10-13 05:37:26.000000,27.5,0
10677,207283,CCCV_Chg,0:07:23.000,2020-10-13 05:37:27.000000,27.5,0
10678,207284,CCCV_Chg,0:07:24.000,2020-10-13 05:37:28.000000,27.5,0
10679,207285,CCCV_Chg,0:07:25.000,2020-10-13 05:37:29.000000,27.5,0
10680,207286,CCCV_Chg,0:07:26.000,2020-10-13 05:37:30.000000,27.4,0
10681,207287,CCCV_Chg,0:07:27.000,2020-10-13 05:37:31.000000,27.4,0
10682,207288,CCCV_Chg,0:07:28.000,2020-10-13 05:37:32.000000,27.4,0
10683,207289,CCCV_Chg,0:07:29.000,2020-10-13 05:37:33.000000,27.4,0
10684,207290,CCCV_Chg,0:07:30.000,2020-10-13 05:37:34.000000,27.4,0
10685,207291,CCCV_Chg,0:07:31.000,2020-10-13 05:37:35.000000,27.4,0
10686,207292,CCCV_Chg,0:07:32.000,2020-10-13 05:37:36.000000,27.4,0
10687,207293,CCCV_Chg,0:07:33.000,2020-10-13 05:37:37.000000,27.4,0
10688,207294,CCCV_Chg,0:07:34.000,2020-10-13 05:37:38.000000,27.3,0
10689,207295,CCCV_Chg,0:07:35.000,2020-10-13 05:37:39.000000,27.3,0
10690,207296,CCCV_Chg,0:07:36.000,2020-10-13 05:37:40.000000,27.3,0
10691,207297,CCCV_Chg,0:07:37.000,2020-10-13 05:37:41.000000,27.3,0
10692,207298,CCCV_Chg,0:07:38.000,2020-10-13 05:37:42.000000,27.3,0
10693,207299,CCCV_Chg,0:07:39.000,2020-10-13 05:37:43.000000,27.3,0
10694,207300,CCCV_Chg,0:07:40.000,2020-10-13 05:37:44.000000,27.3,0
10695,207301,CCCV_Chg,0:07:41.000,2020-10-13 05:37:45.000000,27.3,0
10696,207302,CCCV_Chg,0:07:42.000,2020-10-13 05:37:46.000000,27.3,0
10697,207303,CCCV_Chg,0:07:43.000,2020-10-13 05:37:47.000000,27.3,0
10698,207304,CCCV_Chg,0:07:44.000,2020-10-13 05:37:48.000000,27.3,0
10699,207305,CCCV_Chg,0:07:45.000,2020-10-13 05:37:49.000000,27.3,0
10700,207306,CCCV_Chg,0:07:46.000,2020-10-13 05:37:50.000000,27.3,0
10701,207307,CCCV_Chg,0:07:47.000,2020-10-13 05:37:51.000001,27.3,0
10702,207308,CCCV_Chg,0:07:48.000,2020-10-13 05:37:52.000000,27.3,0
10703,207309,CCCV_Chg,0:07:49.000,2020-10-13 05:37:53.000000,27.3,0
10704,207310,CCCV_Chg,0:07:50.000,2020-10-13 05:37:54.000000,27.2,0
10705,207311,CCCV_Chg,0:07:51.000,2020-10-13 05:37:55.000000,27.2,0
10706,207312,CCCV_Chg,0:07:52.000,2020-10-13 05:37:56.000000,27.2,0
10707,207313,CCCV_Chg,0:07:53.000,2020-10-13 05:37:57.000000,27.2,0
10708,207314,CCCV_Chg,0:07:54.000,2020-10-13 05:37:58.000000,27.2,0
10709,207315,CCCV_Chg,0:07:55.000,2020-10-13 05:37:59.000000,27.2,0
10710,207316,CCCV_Chg,0:07:56.000,2020-10-13 05:38:00.000000,27.2,0
10711,207317,CCCV_Chg,0:07:57.000,2020-10-13 05:38:01.000000,27.2,0
10712,207318,CCCV_Chg,0:07:58.000,2020-10-13 05:38:02.000000,27.2,0
10713,207319,CCCV_Chg,0:07:59.000,2020-10-13 05:38:03.000000,27.2,0
10714,207320,CCCV_Chg,0:08:00.000,2020-10-13 05:38:04.000000,27.2,0
10715,207321,CCCV_Chg,0:08:01.000,2020-10-13 05:38:05.000000,27.2,0
10716,207322,CCCV_Chg,0:08:02.000,2020-10-13 05:38:06.000000,27.2,0
10717,207323,CCCV_Chg,0:08:03.000,2020-10-13 05:38:07.000000,27.2,0
10718,207324,CCCV_Chg,0:08:04.000,2020-10-13 05:38:08.000000,27.2,0
10719,207325,CCCV_Chg,0:08:05.000,2020-10-13 05:38:09.000000,27.2,0
10720,207326,CCCV_Chg,0:08:06.000,2020-10-13 05:38:10.000000,27.2,0
10721,207327,CCCV_Chg,0:08:07.000,2020-10-13 05:38:11.000000,27.2,0
10722,207328,CCCV_Chg,0:08:08.000,2020-10-13 05:38:12.000000,27.2,0
10723,207329,CCCV_Chg,0:08:09.000,2020-10-13 05:38:13.000000,27.2,0
10724,207330,CCCV_Chg,0:08:10.000,2020-10-13 05:38:14.000000,27.2,0
10725,207331,CCCV_Chg,0:08:11.000,2020-10-13 05:38:15.000000,27.2,0
10726,207332,CCCV_Chg,0:08:12.000,2020-10-13 05:38:16.000000,27.2,0
10727,207333,CCCV_Chg,0:08:13.000,2020-10-13 05:38:17.000000,27.2,0
10728,207334,CCCV_Chg,0:08:14.000,2020-10-13 05:38:18.000000,27.2,0
10729,207335,CCCV_Chg,0:08:15.000,2020-10-13 05:38:19.000000,27.2,0
10730,207336,CCCV_Chg,0:08:16.000,2020-10-13 05:38:20.000000,27.2,0
10731,207337,CCCV_Chg,0:08:17.000,2020-10-13 05:38:21.000000,27.2,0
10732,207338,CCCV_Chg,0:08:18.000,2020-10-13 05:38:22.000000,27.2,0
10733,207339,CCCV_Chg,0:08:19.000,2020-10-13 05:38:23.000000,27.2,0
10734,207340,CCCV_Chg,0:08:20.000,2020-10-13 05:38:24.000000,27.2,0
10735,207341,CCCV_Chg,0:08:21.000,2020-10-13 05:38:25.000000,27.2,0
10736,207342,CCCV_Chg,0:08:22.000,2020-10-13 05:38:26.000001,27.2,0
10737,207343,CCCV_Chg,0:08:23.000,2020-10-13 05:38:27.000000,27.2,0
10738,207344,CCCV_Chg,0:08:24.000,2020-10-13 05:38:28.000000,27.2,0
10739,207345,CCCV_Chg,0:08:25.000,2020-10-13 05:38:29.000000,27.2,0
10740,207346,CCCV_Chg,0:08:26.000,2020-10-13 05:38:30.000000,27.2,0
10741,207347,CCCV_Chg,0:08:27.000,2020-10-13 05:38:31.000000,27.2,0
10742,207348,CCCV_Chg,0:08:28.000,2020-10-13 05:38:32.000000,27.2,0
10743,207349,CCCV_Chg,0:08:29.000,2020-10-13 05:38:33.000000,27.2,0
10744,207350,CCCV_Chg,0:08:30.000,2020-10-13 05:38:34.000000,27.2,0
10745,207351,CCCV_Chg,0:08:31.000,2020-10-13 05:38:34.999999,27.2,0
10746,207352,CCCV_Chg,0:08:32.000,2020-10-13 05:38:36.000000,27.3,0
10747,207353,CCCV_Chg,0:08:33.000,2020-10-13 05:38:37.000000,27.3,0
10748,207354,CCCV_Chg,0:08:34.000,2020-10-13 05:38:38.000000,27.3,0
10749,207355,CCCV_Chg,0:08:35.000,2020-10-13 05:38:39.000000,27.3,0
10750,207356,CCCV_Chg,0:08:36.000,2020-10-13 05:38:40.000000,27.3,0
10751,207357,CCCV_Chg,0:08:37.000,2020-10-13 05:38:41.000000,27.3,0
10752,207358,CCCV_Chg,0:08:38.000,2020-10-13 05:38:42.000000,27.3,0
10753,207359,CCCV_Chg,0:08:39.000,2020-10-13 05:38:43.000000,27.3,0
10754,207360,CCCV_Chg,0:08:40.000,2020-10-13 05:38:44.000000,27.3,0
10755,207361,CCCV_Chg,0:08:41.000,2020-10-13 05:38:45.000000,27.3,0
10756,207362,CCCV_Chg,0:08:42.000,2020-10-13 05:38:46.000000,27.3,0
10757,207363,CCCV_Chg,0:08:43.000,2020-10-13 05:38:47.000000,27.3,0
10758,207364,CCCV_Chg,0:08:44.000,2020-10-13 05:38:48.000000,27.3,0
10759,207365,CCCV_Chg,0:08:45.000,2020-10-13 05:38:49.000000,27.3,0
10760,207366,CCCV_Chg,0:08:46.000,2020-10-13 05:38:50.000000,27.3,0
10761,207367,CCCV_Chg,0:08:47.000,2020-10-13 05:38:51.000000,27.3,0
10762,207368,CCCV_Chg,0:08:48.000,2020-10-13 05:38:52.000000,27.3,0
10763,207369,CCCV_Chg,0:08:49.000,2020-10-13 05:38:53.000000,27.3,0
10764,207370,CCCV_Chg,0:08:50.000,2020-10-13 05:38:54.000000,27.4,0
10765,207371,CCCV_Chg,0:08:51.000,2020-10-13 05:38:55.000000,27.4,0
10766,207372,CCCV_Chg,0:08:52.000,2020-10-13 05:38:56.000000,27.4,0
10767,207373,CCCV_Chg,0:08:53.000,2020-10-13 05:38:57.000000,27.4,0
10768,207374,CCCV_Chg,0:08:54.000,2020-10-13 05:38:58.000000,27.4,0
10769,207375,CCCV_Chg,0:08:55.000,2020-10-13 05:38:59.000000,27.4,0
10770,207376,CCCV_Chg,0:08:56.000,2020-10-13 05:39:00.000000,27.4,0
10771,207377,CCCV_Chg,0:08:57.000,2020-10-13 05:39:01.000000,27.4,0
10772,207378,CCCV_Chg,0:08:58.000,2020-10-13 05:39:02.000000,27.4,0
10773,207379,CCCV_Chg,0:08:59.000,2020-10-13 05:39:03.000000,27.4,0
10774,207380,CCCV_Chg,0:09:00.000,2020-10-13 05:39:04.000000,27.5,0
10775,207381,CCCV_Chg,0:09:01.000,2020-10-13 05:39:05.000000,27.5,0
10776,207382,CCCV_Chg,0:09:02.000,2020-10-13 05:39:06.000000,27.5,0
10777,207383,CCCV_Chg,0:09:03.000,2020-10-13 05:39:07.000000,27.5,0
10778,207384,CCCV_Chg,0:09:04.000,2020-10-13 05:39:08.000000,27.5,0
10779,207385,CCCV_Chg,0:09:05.000,2020-10-13 05:39:09.000000,27.5,0
10780,207386,CCCV_Chg,0:09:06.000,2020-10-13 05:39:09.999999,27.5,0
10781,207387,CCCV_Chg,0:09:07.000,2020-10-13 05:39:11.000000,27.5,0
10782,207388,CCCV_Chg,0:09:08.000,2020-10-13 05:39:12.000000,27.5,0
10783,207389,CCCV_Chg,0:09:09.000,2020-10-13 05:39:13.000000,27.5,0
10784,207390,CCCV_Chg,0:09:10.000,2020-10-13 05:39:14.000000,27.5,0
10785,207391,CCCV_Chg,0:09:11.000,2020-10-13 05:39:15.000000,27.5,0
10786,207392,CCCV_Chg,0:09:12.000,2020-10-13 05:39:16.000000,27.5,0
10787,207393,CCCV_Chg,0:09:13.000,2020-10-13 05:39:17.000000,27.5,0
10788,207394,CCCV_Chg,0:09:14.000,2020-10-13 05:39:18.000000,27.5,0
10789,207395,CCCV_Chg,0:09:15.000,2020-10-13 05:39:19.000000,27.5,0
10790,207396,CCCV_Chg,0:09:16.000,2020-10-13 05:39:20.000000,27.5,0
10791,207397,CCCV_Chg,0:09:17.000,2020-10-13 05:39:21.000000,27.5,0
10792,207398,CCCV_Chg,0:09:18.000,2020-10-13 05:39:22.000000,27.5,0
10793,207399,CCCV_Chg,0:09:19.000,2020-10-13 05:39:23.000000,27.5,0
10794,207400,CCCV_Chg,0:09:20.000,2020-10-13 05:39:24.000000,27.5,0
10795,207401,CCCV_Chg,0:09:21.000,2020-10-13 05:39:25.000000,27.5,0
10796,207402,CCCV_Chg,0:09:22.000,2020-10-13 05:39:26.000000,27.5,0
10797,207403,CCCV_Chg,0:09:23.000,2020-10-13 05:39:27.000000,27.5,0
10798,207404,CCCV_Chg,0:09:24.000,2020-10-13 05:39:28.000000,27.5,0
10799,207405,CCCV_Chg,0:09:25.000,2020-10-13 05:39:29.000000,27.5,0
10800,207406,CCCV_Chg,0:09:26.000,2020-10-13 05:39:30.000000,27.5,0
10801,207407,CCCV_Chg,0:09:27.000,2020-10-13 05:39:31.000000,27.4,0
10802,207408,CCCV_Chg,0:09:28.000,2020-10-13 05:39:32.000000,27.4,0
10803,207409,CCCV_Chg,0:09:29.000,2020-10-13 05:39:33.000000,27.5,0
10804,207410,CCCV_Chg,0:09:30.000,2020-10-13 05:39:34.000000,27.4,0
10805,207411,CCCV_Chg,0:09:31.000,2020-10-13 05:39:35.000000,27.4,0
10806,207412,CCCV_Chg,0:09:32.000,2020-10-13 05:39:36.000000,27.4,0
10807,207413,CCCV_Chg,0:09:33.000,2020-10-13 05:39:37.000000,27.4,0
10808,207414,CCCV_Chg,0:09:34.000,2020-10-13 05:39:38.000000,27.4,0
10809,207415,CCCV_Chg,0:09:35.000,2020-10-13 05:39:39.000000,27.4,0
10810,207416,CCCV_Chg,0:09:36.000,2020-10-13 05:39:40.000000,27.4,0
10811,207417,CCCV_Chg,0:09:37.000,2020-10-13 05:39:41.000000,27.4,0
10812,207418,CCCV_Chg,0:09:38.000,2020-10-13 05:39:42.000000,27.4,0
10813,207419,CCCV_Chg,0:09:39.000,2020-10-13 05:39:43.000000,27.4,0
10814,207420,CCCV_Chg,0:09:40.000,2020-10-13 05:39:44.000000,27.3,0
10815,207421,CCCV_Chg,0:09:41.000,2020-10-13 05:39:44.999999,27.3,0
10816,207422,CCCV_Chg,0:09:42.000,2020-10-13 05:39:46.000000,27.3,0
10817,207423,CCCV_Chg,0:09:43.000,2020-10-13 05:39:47.000000,27.3,0
10818,207424,CCCV_Chg,0:09:44.000,2020-10-13 05:39:48.000000,27.3,0
10819,207425,CCCV_Chg,0:09:45.000,2020-10-13 05:39:49.000000,27.3,0
10820,207426,CCCV_Chg,0:09:46.000,2020-10-13 05:39:50.000000,27.3,0
10821,207427,CCCV_Chg,0:09:47.000,2020-10-13 05:39:51.000000,27.3,0
10822,207428,CCCV_Chg,0:09:48.000,2020-10-13 05:39:52.000001,27.3,0
10823,207429,CCCV_Chg,0:09:49.000,2020-10-13 05:39:53.000000,27.3,0
10824,207430,CCCV_Chg,0:09:50.000,2020-10-13 05:39:54.000000,27.3,0
10825,207431,CCCV_Chg,0:09:51.000,2020-10-13 05:39:55.000000,27.3,0
10826,207432,CCCV_Chg,0:09:52.000,2020-10-13 05:39:56.000000,27.3,0
10827,207433,CCCV_Chg,0:09:53.000,2020-10-13 05:39:57.000000,27.3,0
10828,207434,CCCV_Chg,0:09:54.000,2020-10-13 05:39:58.000000,27.2,0
10829,207435,CCCV_Chg,0:09:55.000,2020-10-13 05:39:59.000000,27.3,0
10830,207436,CCCV_Chg,0:09:56.000,2020-10-13 05:40:00.000000,27.2,0
10831,207437,CCCV_Chg,0:09:57.000,2020-10-13 05:40:01.000000,27.2,0
10832,207438,CCCV_Chg,0:09:58.000,2020-10-13 05:40:02.000000,27.2,0
10833,207439,CCCV_Chg,0:09:59.000,2020-10-13 05:40:03.000000,27.2,0
10834,207440,CCCV_Chg,0:10:00.000,2020-10-13 05:40:04.000000,27.2,0
10835,207441,CCCV_Chg,0:10:01.000,2020-10-13 05:40:05.000000,27.2,0
10836,207442,CCCV_Chg,0:10:02.000,2020-10-13 05:40:06.000000,27.2,0
10837,207443,CCCV_Chg,0:10:03.000,2020-10-13 05:40:07.000000,27.2,0
10838,207444,CCCV_Chg,0:10:04.000,2020-10-13 05:40:08.000000,27.2,0
10839,207445,CCCV_Chg,0:10:05.000,2020-10-13 05:40:09.000000,27.2,0
10840,207446,CCCV_Chg,0:10:06.000,2020-10-13 05:40:10.000000,27.2,0
10841,207447,CCCV_Chg,0:10:07.000,2020-10-13 05:40:11.000000,27.2,0
10842,207448,CCCV_Chg,0:10:08.000,2020-10-13 05:40:12.000000,27.2,0
10843,207449,CCCV_Chg,0:10:09.000,2020-10-13 05:40:13.000000,27.2,0
10844,207450,CCCV_Chg,0:10:10.000,2020-10-13 05:40:14.000000,27.2,0
10845,207451,CCCV_Chg,0:10:11.000,2020-10-13 05:40:15.000000,27.2,0
10846,207452,CCCV_Chg,0:10:12.000,2020-10-13 05:40:16.000000,27.2,0
10847,207453,CCCV_Chg,0:10:13.000,2020-10-13 05:40:17.000000,27.2,0
10848,207454,CCCV_Chg,0:10:14.000,2020-10-13 05:40:18.000000,27.2,0
10849,207455,CCCV_Chg,0:10:15.000,2020-10-13 05:40:19.000000,27.1,0
10850,207456,CCCV_Chg,0:10:16.000,2020-10-13 05:40:20.000000,27.1,0
